face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
96f242df124b9708d9990232dbb2e85e,178,110,230,230,227,392,104,220,138,343,147,354,157,364,169,372,181,380,195,386,210,391,105,235,107,250,110,264,113,277,117,291,121,304,125,318,131,331,333,203,315,336,307,348,297,359,286,369,273,378,259,385,244,390,335,219,335,234,334,249,332,263,330,278,329,293,326,308,322,322,168,235,172,224,147,228,156,233,181,232,172,224,191,229,168,217,156,221,181,220,121,217,138,209,156,208,195,214,175,211,136,202,156,199,195,206,176,201,180,325,223,344,202,328,192,334,205,342,243,325,254,330,240,339,222,329,265,318,222,324,211,313,195,319,187,325,202,324,232,312,249,314,258,320,243,321,222,315,214,220,215,239,217,258,200,227,198,268,192,284,201,289,210,291,220,292,229,224,238,264,246,279,239,286,230,288,218,278,266,226,267,217,242,224,253,226,277,224,267,217,287,219,264,212,252,215,276,213,231,210,251,205,271,200,290,200,310,205,229,202,248,195,269,191,291,193,Female,49,2.238,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.474,0.0,0.526,0.0,0.0,0.0,37.188,0.154,21.167,1.885,38.607,0.845,0.154,74.75,79.239,0.0,0.0,39.293,60.707,53.482,6.752,5.938,3.827,None,round0.jpg,round
2b4e832e93f4228407266cf4762dac6b,106,65,144,144,135,242,61,132,81,210,86,217,92,224,99,230,106,235,115,239,124,241,62,141,63,150,65,159,67,167,69,176,72,184,74,193,77,201,204,119,193,205,188,213,182,221,175,227,166,233,157,238,146,241,205,129,206,139,206,148,205,158,204,168,202,177,200,187,197,196,96,140,95,135,83,138,89,140,103,138,95,135,110,137,96,130,88,133,103,132,70,131,79,126,90,124,113,127,101,125,78,121,89,118,113,122,102,119,106,198,132,205,119,197,114,202,122,205,145,195,151,199,143,203,132,197,159,193,132,196,124,190,115,194,110,198,119,197,137,189,148,191,155,194,145,195,131,191,126,129,127,141,128,153,117,134,116,159,112,170,118,174,123,175,130,175,136,133,141,157,146,167,141,171,136,173,128,165,159,135,157,129,145,132,152,134,166,133,157,129,172,131,158,125,151,127,166,127,141,125,152,121,164,118,176,118,188,121,139,120,150,115,163,112,177,114,Female,49,0.562,50.0,98.232,0.0,1.756,0.0,0.007,0.005,99.985,0.0,0.007,0.0,0.005,0.004,0.468,0.023,0.01,33.657,65.813,0.01,0.019,49.675,50.021,0.0,0.0,100.0,0.0,1.737,72.604,12.061,9.739,None,round1.jpg,round
25669f1e912e72f06c7b114ae9c47391,332,178,429,429,382,743,186,390,224,630,239,652,258,672,278,690,300,708,323,725,350,737,185,419,185,447,186,474,189,500,192,527,197,553,202,580,211,605,615,412,556,651,538,671,518,689,495,705,470,720,444,733,415,741,614,441,611,469,606,496,601,523,595,549,589,576,582,603,571,628,290,434,291,415,250,421,267,430,314,432,291,415,337,429,293,402,268,407,318,410,197,376,236,370,277,372,358,390,318,380,234,349,280,346,363,369,324,354,307,598,383,644,346,610,328,619,351,635,424,615,443,625,417,639,384,618,466,607,384,610,366,592,336,596,318,601,346,605,403,594,434,601,454,608,424,609,384,598,396,419,394,456,392,493,367,431,350,502,337,535,352,549,370,554,391,562,426,433,436,507,447,543,430,554,412,558,390,530,499,445,497,427,451,436,475,441,521,443,497,427,539,437,500,416,474,421,523,423,432,397,474,390,516,383,556,382,593,392,429,378,470,366,514,359,561,361,Female,23,99.373,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.011,70.17,0.007,29.792,0.007,75.069,80.432,0.0,0.0,99.999,0.0,10.014,38.87,13.233,3.026,None,round2.jpg,round
ad0d7929e1ed811a3957bc37df064ea6,481,334,704,704,651,1139,357,569,387,958,411,994,442,1028,476,1057,512,1085,553,1110,599,1129,352,613,347,656,344,700,343,744,345,787,349,831,355,876,368,918,1054,626,951,1011,920,1043,884,1071,843,1093,800,1114,755,1130,705,1139,1052,672,1047,717,1040,761,1031,804,1020,846,1009,889,995,933,976,974,543,649,547,623,483,626,510,640,581,649,547,623,617,647,549,607,513,610,587,620,405,542,463,536,521,547,635,595,579,570,463,507,530,512,646,567,592,535,539,919,661,989,603,928,571,950,609,976,729,939,757,968,714,985,666,936,797,944,667,933,637,886,586,900,558,921,604,926,704,892,752,916,778,942,731,938,670,897,696,625,689,675,683,724,643,649,611,752,585,801,610,821,639,829,672,842,746,656,756,765,772,820,741,833,708,838,676,774,844,675,840,646,775,658,807,668,881,673,840,646,912,663,846,626,806,632,884,638,758,601,814,587,874,579,935,580,998,590,752,575,807,554,871,545,940,552,Female,20,73.824,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.018,0.123,0.018,32.235,67.571,0.018,0.018,64.028,69.494,0.0,0.0,100.0,0.0,53.389,1.641,5.205,0.621,None,round3.jpg,round
a5ef2ca89265a7a1e248d088f0ade476,196,133,228,228,258,416,134,229,155,367,165,379,177,390,190,399,205,406,222,412,239,416,133,244,132,260,132,276,133,291,135,307,137,323,141,339,147,353,358,227,345,357,337,370,327,381,316,391,304,400,291,408,276,413,360,242,360,257,361,271,360,286,359,300,357,315,354,330,350,344,196,249,197,239,172,241,183,246,210,247,197,239,222,245,198,229,183,232,212,234,153,220,172,214,192,214,230,229,211,220,170,206,193,205,233,221,215,210,204,343,258,363,232,345,220,353,237,361,281,343,292,351,278,359,258,346,304,339,258,343,247,330,225,336,212,343,232,342,270,329,288,333,297,340,281,341,259,333,256,239,258,257,260,276,238,247,233,286,226,303,237,309,249,311,261,314,271,247,281,285,288,302,280,308,271,311,263,294,313,248,311,237,286,245,299,247,326,245,311,237,337,240,311,229,297,234,325,231,282,225,296,218,311,215,325,215,341,217,279,217,292,209,310,205,326,207,Female,33,99.626,50.0,99.936,0.0,0.056,0.0,0.008,0.0,99.987,0.0,0.012,0.0,0.001,0.0,0.001,0.015,0.007,99.971,0.003,0.001,0.001,61.536,64.774,0.0,0.002,99.263,0.736,8.559,16.429,9.74,15.168,None,round4.jpg,round
4bd5f10b6633f0a16d2fc40a45a94741,123,44,167,167,119,287,55,134,55,236,60,246,67,256,74,264,83,272,94,279,105,285,53,146,51,157,50,168,49,179,49,191,49,202,49,214,51,225,219,160,191,255,184,263,175,270,165,276,155,281,144,285,132,288,218,171,217,182,215,193,212,204,209,214,206,225,202,236,197,246,99,152,101,145,84,146,91,149,108,153,101,145,117,154,102,141,92,142,111,145,78,130,90,130,102,131,126,139,114,134,90,123,104,123,128,133,117,127,88,220,125,250,105,233,95,234,107,244,150,239,158,242,143,249,127,239,170,231,130,226,123,216,105,217,94,222,109,222,140,219,156,223,164,231,150,227,131,219,141,153,140,165,139,176,128,157,119,180,110,192,117,199,125,201,134,206,151,162,154,186,158,200,151,204,143,205,138,188,177,165,178,158,160,161,168,163,185,165,178,158,192,165,178,154,168,155,187,158,159,146,172,143,185,142,196,146,206,156,158,140,171,135,186,135,199,142,Female,54,100.0,50.0,99.998,0.0,0.0,0.0,0.0,0.002,99.999,0.0,0.001,0.0,0.0,0.0,0.003,0.003,0.23,99.185,0.003,0.553,0.024,62.54,66.818,0.0,0.0,0.0,100.0,21.288,1.704,2.944,4.093,None,round5.jpg,round
daf7383d6e9bc92e493dc151d89fbb54,743,263,1032,1032,777,1754,259,899,384,1490,420,1547,464,1598,515,1642,569,1685,630,1721,698,1745,258,968,262,1036,270,1103,282,1170,296,1235,313,1300,331,1366,354,1430,1287,878,1182,1484,1144,1541,1097,1593,1046,1639,990,1683,928,1720,858,1745,1290,948,1288,1017,1283,1086,1274,1153,1263,1221,1250,1288,1235,1356,1212,1422,535,980,538,940,435,958,480,974,592,972,538,940,646,962,536,911,479,925,595,923,343,841,415,823,491,817,652,839,570,824,407,789,491,780,655,812,574,790,582,1408,765,1515,672,1429,628,1459,685,1498,867,1430,916,1462,850,1500,764,1440,968,1408,762,1427,715,1367,645,1385,609,1412,672,1421,807,1366,889,1384,937,1412,862,1421,760,1377,761,920,761,1014,760,1108,693,954,663,1161,638,1241,676,1264,718,1272,763,1282,831,950,863,1158,892,1237,853,1261,810,1270,760,1202,998,977,999,933,878,961,936,971,1057,967,999,933,1103,945,993,900,930,917,1055,912,855,827,937,806,1019,793,1099,801,1176,826,849,798,929,771,1018,761,1105,774,Female,39,0.66,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.939,0.0,0.001,0.0,0.013,0.047,0.018,0.018,0.237,36.301,16.572,46.836,0.018,63.025,72.451,0.0,0.0,100.0,0.0,3.0,23.686,8.577,4.827,None,round6.jpg,round
045bbe279f19cc2805a319816951301a,117,99,184,184,188,297,95,150,121,251,127,260,135,268,144,276,153,283,163,290,174,295,95,162,96,174,98,185,100,197,103,208,106,219,110,230,115,241,278,139,261,247,254,257,245,266,236,274,226,283,215,290,203,295,279,152,279,164,278,176,277,188,275,200,273,213,271,225,266,236,135,162,136,156,118,159,126,161,144,161,136,156,154,160,135,151,125,153,145,153,101,139,114,137,126,136,152,141,140,137,113,129,127,126,154,134,142,129,150,237,185,260,165,246,157,249,168,257,206,243,215,245,202,255,184,249,224,231,183,236,174,229,161,232,155,238,166,236,190,228,207,229,218,233,203,233,182,230,176,154,176,170,176,187,164,161,158,194,153,209,161,213,169,215,179,218,190,158,199,191,207,204,198,211,189,213,176,204,220,156,219,149,200,157,209,156,229,153,219,149,237,149,217,144,207,148,228,145,191,138,206,134,222,130,238,129,254,130,189,131,204,125,220,121,238,122,Female,29,100.0,50.0,99.679,0.0,0.32,0.0,0.0,0.0,99.966,0.0,0.034,0.0,0.0,0.0,0.001,0.007,0.001,99.978,0.01,0.001,0.002,70.533,70.35,0.0,0.0,0.004,99.996,41.878,8.689,8.222,8.006,None,round7.jpg,round
c5bac163f80116132beb91539d0db7eb,204,203,342,342,362,550,199,270,236,467,246,487,260,505,275,520,293,533,313,543,336,549,198,293,199,315,201,337,205,359,210,380,216,402,222,423,228,445,519,231,513,454,501,476,485,496,466,513,444,527,419,538,391,546,526,256,530,281,533,306,533,331,533,356,531,381,528,406,522,430,261,290,258,279,229,285,244,290,278,286,258,279,295,280,259,270,242,275,278,271,204,260,222,244,243,237,294,243,268,238,216,236,240,224,294,231,269,223,298,443,356,460,325,437,314,453,333,460,383,428,401,440,381,452,352,433,418,424,351,427,333,409,313,424,306,441,324,433,362,404,391,412,408,425,384,424,348,410,332,266,333,292,334,318,312,283,310,341,304,368,315,374,328,376,343,377,357,276,372,331,386,357,373,366,359,370,335,344,419,272,417,258,381,269,399,271,438,268,417,258,453,260,415,247,395,254,436,250,367,237,393,222,420,212,448,213,476,223,362,224,386,207,418,197,451,201,Female,26,95.459,50.0,99.999,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,93.355,0.727,3.351,2.522,60.839,66.715,0.0,0.0,99.976,0.023,2.137,9.723,76.786,3.31,None,round8.jpg,round
799c98a4dbbbb42937f74cca8e9a26d4,218,56,237,237,131,432,82,224,75,349,80,363,86,375,93,388,99,401,106,413,117,424,78,238,75,251,72,265,70,279,68,293,68,307,69,321,72,335,310,276,245,402,231,411,216,419,200,425,184,431,167,435,149,435,306,292,302,308,297,323,291,337,284,352,277,366,268,380,257,392,116,255,124,246,97,241,104,249,129,258,124,246,142,260,122,238,109,237,135,246,81,216,96,222,110,230,140,250,125,240,98,214,115,222,145,244,131,232,105,348,144,384,125,361,115,363,126,375,174,373,185,380,166,385,146,370,204,372,147,368,138,357,121,353,111,351,125,360,159,361,181,367,195,371,175,372,148,361,168,260,162,282,156,304,150,261,134,305,125,319,131,328,140,332,150,339,186,270,182,314,186,331,175,336,163,338,150,326,226,280,227,270,199,272,212,276,239,280,227,270,252,279,227,263,213,264,241,269,193,260,214,259,236,258,257,260,278,266,192,252,214,248,236,247,259,250,Female,36,99.999,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.92,0.0,0.08,0.0,0.0,0.0,24.555,1.146,0.007,74.27,0.007,0.007,0.007,60.167,64.661,0.0,0.0,99.999,0.001,39.556,14.971,3.721,9.09,None,round9.jpg,round
