face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
8a6e9620dd3a08d9de611c0ec8e36f89,94,65,137,137,116,227,71,103,76,180,80,188,85,195,90,202,95,210,100,217,107,223,70,112,69,120,68,129,68,138,69,146,70,155,71,164,73,172,207,119,179,199,172,206,164,212,156,217,147,222,138,226,127,228,206,129,204,138,202,147,200,156,197,165,194,175,190,184,185,192,99,117,100,113,87,113,92,115,106,117,100,113,114,117,100,109,93,110,107,112,74,98,85,97,95,99,114,108,105,102,85,92,96,93,116,103,107,97,94,168,120,198,106,180,99,181,107,192,140,186,148,189,136,196,122,187,156,177,122,175,116,166,104,166,99,170,108,171,130,168,144,171,151,178,139,175,123,169,129,115,126,127,123,139,120,118,112,142,107,152,111,157,116,159,122,162,138,120,139,145,143,156,136,160,129,161,121,151,161,123,161,119,148,122,154,122,168,123,161,119,175,122,162,116,154,117,169,118,143,108,155,106,168,105,180,107,191,112,143,103,155,100,169,100,181,104,Female,26,100.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.997,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,99.999,0.0,0.0,0.0,59.872,60.214,0.0,0.0,0.001,99.999,12.245,22.748,4.378,7.22,None,heart0.jpg,heart
ce43bd143ebef3b7908085bdac13367a,168,83,157,157,161,326,79,195,102,283,109,291,116,299,123,306,131,313,139,320,149,324,79,205,79,216,80,226,82,236,85,246,88,256,92,265,97,274,229,174,225,274,219,284,212,293,204,301,195,310,186,317,174,323,232,186,233,197,234,208,235,219,235,230,234,241,232,253,229,264,111,204,113,198,96,201,103,203,119,203,113,198,128,202,111,193,102,195,120,195,82,191,91,186,101,185,125,189,113,186,89,181,100,177,126,182,114,178,117,264,154,291,133,277,125,278,136,288,177,272,187,272,174,284,153,281,196,255,151,270,143,265,130,265,122,266,134,268,157,263,176,260,190,258,173,264,150,266,143,195,143,212,143,229,133,201,131,234,126,248,132,253,139,255,147,257,155,198,164,229,173,241,165,248,157,252,143,246,185,194,185,189,167,197,176,196,193,192,185,189,200,188,183,184,174,188,192,184,161,180,173,175,185,172,197,171,209,172,159,175,171,168,184,164,198,165,Female,23,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.743,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,85.03,86.75,0.0,0.007,0.0,99.993,77.757,5.556,1.683,0.95,None,heart1.jpg,heart
a45dfa0715c52aaf98dcbb244e08998c,299,198,246,246,335,536,206,330,232,473,243,486,256,498,269,509,283,520,298,529,316,535,204,346,203,362,203,379,204,395,206,412,210,428,216,444,223,459,450,349,410,471,402,482,392,493,383,503,373,514,363,525,351,533,449,363,448,378,446,392,443,406,439,420,433,433,426,446,418,459,299,360,296,350,276,351,286,356,312,359,296,350,324,358,301,345,288,346,314,349,253,324,276,317,297,318,341,337,319,327,274,308,299,307,345,328,324,315,292,449,344,491,319,465,305,468,321,483,368,469,377,474,364,486,346,473,387,458,348,466,340,454,317,452,301,452,320,460,359,455,374,457,381,460,368,464,349,457,361,352,363,374,366,396,339,358,330,402,320,420,332,429,344,432,358,437,374,362,381,406,386,425,378,432,369,434,368,418,406,368,404,360,383,363,394,366,418,367,404,360,427,363,406,353,393,356,418,356,385,344,401,336,418,331,433,330,446,335,382,335,398,325,417,318,435,320,Female,26,84.758,50.0,99.982,0.0,0.0,0.0,0.015,0.003,98.742,0.002,0.027,0.0,0.673,0.555,0.0,0.0,0.0,99.996,0.0,0.001,0.002,59.539,61.516,0.0,0.002,99.939,0.06,54.633,6.944,2.79,1.921,None,heart2.jpg,heart
4257a9258a394e5853182a88748d492a,275,138,266,266,271,531,137,312,168,464,179,477,191,490,204,501,218,512,234,522,251,529,136,330,136,348,137,365,139,383,142,400,146,417,152,433,159,449,401,310,372,462,362,475,350,488,337,500,324,511,309,521,292,528,402,328,401,346,400,363,398,380,395,397,391,414,387,431,380,447,210,336,211,327,186,331,197,334,224,335,211,327,238,334,211,318,196,321,226,323,154,301,175,296,197,298,242,310,219,303,173,286,198,287,244,301,222,292,203,429,269,478,234,451,218,453,238,471,301,451,315,453,297,471,270,459,327,431,270,439,257,428,230,428,213,432,237,435,283,427,305,428,318,434,298,435,270,430,268,325,269,349,270,373,250,331,241,379,232,397,243,406,255,409,269,413,284,331,292,379,300,397,292,406,281,409,271,397,326,335,322,325,299,332,312,334,339,333,322,325,350,328,324,315,309,320,339,319,292,308,313,301,335,296,357,297,378,301,289,300,310,291,334,286,358,288,Female,35,100.0,50.0,94.94,0.0,4.983,0.0,0.071,0.007,99.439,0.0,0.109,0.0,0.37,0.082,0.046,0.622,0.788,98.274,0.046,0.164,0.06,70.056,73.284,0.0,0.0,0.0,100.0,41.603,3.768,4.404,0.192,None,heart3.jpg,heart
4534c8426ec65e0610e2c95dcc2e6fca,117,134,144,144,201,256,134,133,147,217,152,225,158,233,165,239,172,245,180,251,190,255,134,143,134,153,134,162,135,171,136,181,138,190,139,200,142,209,278,138,257,220,251,228,244,234,237,240,229,246,221,251,211,255,278,148,277,158,276,167,274,177,272,186,269,195,266,204,262,212,171,153,172,146,158,146,164,150,180,152,172,146,188,151,173,141,165,142,181,144,145,132,157,129,169,130,193,140,181,134,156,122,170,122,195,134,184,127,173,210,201,229,188,215,180,219,189,226,215,217,221,223,213,228,202,218,228,215,202,217,197,208,185,209,178,211,188,214,209,209,219,212,224,215,215,217,203,211,206,146,205,160,204,174,197,150,192,180,188,191,192,195,198,197,203,199,216,151,218,181,221,192,216,196,210,197,203,188,241,153,239,146,224,150,232,152,249,152,239,146,255,148,241,142,232,144,249,143,220,141,233,136,246,131,259,131,270,137,218,136,231,128,245,124,260,125,Female,24,6.8,50.0,99.935,0.0,0.064,0.0,0.001,0.0,99.925,0.0,0.053,0.0,0.015,0.007,0.037,2.316,0.16,6.421,89.66,0.037,1.369,71.45,73.875,0.0,0.0,99.672,0.328,2.445,9.469,10.786,2.185,None,heart4.jpg,heart
c93a8421f9994c469428ab738d2ca48d,185,101,173,173,198,353,91,226,130,316,138,323,147,330,156,336,165,343,174,349,185,353,93,237,95,248,98,259,101,270,105,280,110,290,115,299,122,308,260,191,259,295,253,305,247,315,240,324,232,333,222,342,212,349,263,203,265,215,266,226,267,238,267,249,268,261,267,273,264,284,134,232,137,225,117,230,125,232,142,230,137,225,149,227,133,221,124,225,142,222,92,213,105,210,120,210,149,214,134,212,104,204,120,203,150,207,135,204,141,292,187,318,162,304,152,306,167,316,208,295,216,294,206,309,186,306,224,276,184,293,175,288,158,290,147,293,163,294,190,285,207,281,218,280,204,286,183,288,168,219,171,236,174,253,157,225,157,258,154,271,161,276,170,278,180,280,181,221,193,252,201,263,196,271,189,274,177,270,210,219,214,211,191,221,200,221,219,215,214,211,226,210,206,207,197,212,217,207,178,206,192,199,207,193,223,188,239,186,175,201,189,193,204,186,222,182,Female,25,100.0,50.0,99.939,0.0,0.013,0.0,0.001,0.047,2.807,0.0,0.58,0.0,7.266,89.348,0.0,0.028,0.006,99.961,0.0,0.003,0.001,76.232,77.705,0.0,0.0,0.0,100.0,37.145,10.21,3.795,3.832,None,heart5.jpg,heart
379ff4092f27bf6d142ae471aaf4f1c3,251,193,308,308,362,549,195,295,232,475,246,491,261,506,278,519,296,532,316,542,337,549,194,316,194,337,195,357,197,378,200,398,205,419,212,439,221,458,502,300,462,464,451,479,439,493,426,507,413,521,400,534,383,544,502,319,501,338,499,357,496,376,492,394,486,412,479,430,471,447,301,325,303,313,272,318,285,323,318,324,303,313,334,322,302,304,285,308,320,309,242,280,269,274,297,275,351,292,324,283,268,262,299,260,355,280,329,267,301,447,371,490,337,461,319,468,341,484,401,461,415,467,398,483,372,466,427,447,372,458,359,443,331,446,312,449,338,455,387,443,408,446,419,450,400,455,373,447,377,310,380,340,384,369,355,318,347,378,336,402,350,412,365,415,381,419,393,319,404,377,415,401,406,411,394,414,387,399,444,326,440,315,411,321,427,324,459,323,440,315,471,317,443,306,426,311,459,309,410,298,433,287,455,279,476,278,495,285,406,286,427,272,453,264,478,266,Female,28,89.288,50.0,93.958,0.0,0.177,0.0,1.042,4.822,99.911,0.0,0.005,0.0,0.046,0.038,0.003,3.868,0.003,95.888,0.077,0.157,0.005,67.109,75.056,0.0,0.001,0.001,99.998,17.06,6.952,6.655,0.753,None,heart6.jpg,heart
f1e76d25caf08b5df923d2797260e2e3,109,63,139,139,133,242,64,125,78,206,84,213,90,220,97,227,104,233,113,238,122,242,63,135,63,144,63,153,64,162,65,171,67,180,69,190,73,198,202,131,182,205,176,211,170,217,163,223,157,229,150,235,143,240,202,140,201,149,201,157,200,166,198,174,195,183,192,191,188,198,108,141,109,137,94,137,101,140,115,140,109,137,122,139,108,133,101,134,116,134,78,120,91,117,104,118,129,126,116,122,91,113,105,114,130,122,118,117,100,187,137,218,117,200,108,201,119,213,156,202,163,203,153,214,138,207,171,190,139,195,132,188,116,188,105,189,119,192,147,189,159,189,166,191,155,193,139,190,142,135,142,148,143,161,132,139,128,163,122,174,128,179,135,181,142,184,151,140,155,164,160,175,155,180,149,181,143,174,174,142,174,136,159,140,166,141,181,141,174,136,187,138,173,133,166,135,181,134,158,128,169,125,179,121,188,120,197,121,157,125,167,120,178,116,189,116,Female,24,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.961,0.0,0.036,0.0,0.001,0.002,0.003,0.036,0.027,99.911,0.003,0.016,0.003,63.667,67.795,0.0,22.771,0.06,77.169,1.673,19.297,2.563,0.945,None,heart7.jpg,heart
61d0317c350b16a1a35839adc7aa5eab,136,109,150,150,174,281,111,158,119,242,124,250,131,257,138,263,145,270,153,275,163,280,110,167,110,177,109,186,109,195,109,205,110,215,112,224,115,233,258,160,240,247,234,255,225,261,216,267,207,272,197,277,186,281,258,170,258,181,257,190,256,200,255,210,253,220,250,230,246,239,144,171,144,166,130,168,137,170,152,170,144,166,160,169,145,162,137,164,153,164,114,155,126,149,139,148,165,156,152,151,125,145,139,142,167,150,154,144,138,222,176,251,155,234,146,235,158,246,199,237,208,239,194,248,177,240,219,226,177,229,169,221,153,221,144,223,157,226,185,222,202,223,212,227,198,228,177,223,180,165,179,178,178,190,170,170,164,195,159,205,165,210,172,212,179,214,192,169,197,195,202,205,195,210,188,212,177,203,215,170,214,166,200,170,207,170,223,170,214,166,230,169,215,162,207,164,224,164,192,158,206,152,219,148,233,147,245,151,190,152,203,145,218,141,233,141,Female,40,100.0,50.0,98.754,0.0,0.379,0.0,0.79,0.076,95.756,0.0,3.988,0.0,0.15,0.106,0.004,0.017,0.004,99.971,0.001,0.001,0.002,43.133,51.209,0.0,0.084,0.0,99.916,1.574,70.872,9.918,58.335,None,heart8.jpg,heart
63266f695f7fa3b18ce45979c4f48476,106,78,125,125,143,229,76,125,94,196,99,203,105,209,111,214,118,220,125,224,133,227,76,133,76,141,78,150,79,158,81,166,83,173,86,181,89,189,201,117,193,193,188,200,183,207,176,213,169,218,162,223,153,227,202,126,202,134,202,143,202,151,201,160,200,168,199,177,196,185,108,134,108,129,96,132,101,133,114,133,108,129,120,132,108,125,101,127,115,127,83,121,93,118,103,117,125,121,114,119,92,113,103,111,125,116,115,113,116,188,140,201,128,190,123,194,130,199,153,190,160,193,151,199,139,192,167,186,139,190,133,184,125,186,120,188,128,189,145,184,156,185,163,187,153,189,139,185,137,128,138,140,139,152,129,132,127,157,124,167,129,171,134,172,140,174,146,131,151,156,156,166,151,170,146,172,139,164,166,132,166,127,153,131,160,131,173,131,166,127,178,128,165,123,158,125,172,124,148,119,159,116,169,114,179,114,190,117,147,115,157,111,169,109,180,110,Female,27,89.206,50.0,99.98,0.0,0.02,0.0,0.0,0.001,99.954,0.0,0.045,0.0,0.001,0.0,0.231,0.231,0.231,68.516,15.202,0.667,14.923,87.649,91.166,0.0,0.0,100.0,0.0,89.492,2.162,4.949,0.417,None,heart9.jpg,heart
