face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
cf56c44b6dc631eedada34ab52247393,226,149,301,301,307,521,138,287,182,460,194,476,209,489,226,500,243,509,263,517,284,521,139,308,141,327,145,347,150,366,155,385,161,404,166,423,173,442,435,253,426,435,416,453,402,469,387,483,370,496,352,508,331,516,438,274,440,294,441,314,441,334,440,355,439,375,438,396,433,416,217,304,219,291,190,297,202,302,234,300,219,291,249,296,216,281,200,286,234,285,160,285,177,267,197,260,248,268,222,262,170,257,195,245,249,254,224,245,241,434,301,452,271,433,258,444,277,451,325,427,338,436,322,446,299,431,351,423,299,430,285,415,262,423,250,433,271,431,311,412,332,415,343,424,325,426,298,417,284,280,285,308,287,335,264,291,261,350,256,374,267,381,279,383,292,384,306,287,319,344,329,366,318,375,306,379,289,363,357,288,354,274,322,286,339,287,372,284,354,274,382,276,353,264,336,272,370,267,311,256,336,248,361,242,383,240,403,244,308,243,333,232,359,225,385,225,Female,41,0.014,50,99.998,0,0.002,0,0,0,99.995,0,0.004,0,0.001,0,0.009,0.009,0.079,13.411,86.459,0.009,0.025,56.691,62.4,0,0,100,0,5.642,27.275,1.348,40.766,None,square0.jpg,square
e463d5889bbeb7f918c143171c3a8bdb,91,83,152,152,156,244,81,117,95,210,99,219,106,227,113,234,123,239,133,242,144,244,80,128,81,138,81,148,83,159,85,169,87,179,89,189,91,200,226,105,221,202,216,212,210,221,202,229,192,235,181,240,169,243,228,116,230,126,230,137,230,148,230,159,229,170,227,181,225,192,118,129,119,123,105,125,110,128,125,127,119,123,133,124,117,116,109,119,126,118,89,115,97,107,108,104,132,107,120,104,94,102,107,96,133,100,120,96,130,195,153,203,141,194,136,200,143,203,166,193,173,199,164,202,152,193,181,194,153,192,146,185,136,189,133,195,141,193,158,184,170,188,176,193,166,192,152,186,149,118,149,130,149,143,140,124,138,152,135,163,140,166,146,167,152,168,159,122,165,149,171,160,165,164,159,166,150,155,183,122,182,116,167,120,175,122,191,120,182,116,197,116,182,109,173,113,191,110,163,105,175,100,187,96,198,96,209,101,161,99,173,93,186,89,200,90,Female,55,0.006,50,99.995,0,0,0,0.001,0.003,96.264,0,0.001,0,1.999,1.736,0,0,0,0.001,99.943,0,0.055,47.048,48.322,0,0.137,99.827,0.036,1.366,77.204,2.281,15.562,None,square1.jpg,square
b5370d3b26654347dcc81757d8b6927e,197,119,225,225,219,419,127,214,132,354,139,367,148,379,160,390,172,400,185,409,201,416,124,230,122,246,121,261,121,276,121,292,122,308,124,324,127,339,346,224,322,367,312,379,300,390,286,399,271,407,255,414,238,419,346,241,346,257,346,273,344,289,342,305,339,321,336,337,330,352,171,241,173,231,151,232,160,238,183,241,173,231,194,241,174,223,161,225,186,229,137,208,153,209,170,212,203,223,187,216,153,198,172,200,206,215,190,206,178,342,222,369,201,349,190,354,203,364,246,351,257,358,242,367,223,353,270,347,223,351,212,338,195,340,185,343,201,348,234,339,252,343,263,347,246,350,223,341,227,232,226,254,224,275,210,239,202,283,195,301,203,309,213,311,224,315,244,240,248,285,255,303,246,310,235,312,223,297,285,247,282,236,260,243,272,245,298,245,282,236,308,242,285,228,271,232,298,232,251,226,269,218,287,212,305,211,323,216,248,218,265,208,285,201,307,202,Female,43,93.077,50,99.994,0,0,0,0.001,0.005,99.997,0,0.002,0,0.001,0,0,0,0,97.448,2.551,0,0,70.438,80.504,0,0,100,0,59.957,4.663,3.577,1.102,None,square2.jpg,square
ccc43e78da3d5d88b5614932dc371f00,155,104,197,197,201,345,106,181,126,294,133,305,142,315,151,324,162,332,173,338,186,343,105,194,106,207,107,220,109,232,111,245,114,257,117,270,121,282,300,179,284,299,276,310,267,319,256,328,244,335,231,341,217,345,301,193,302,206,301,220,300,233,298,246,296,260,293,273,289,286,155,195,156,188,135,192,144,194,166,194,156,188,176,194,156,182,144,185,167,185,118,175,132,170,147,171,180,180,163,176,130,162,148,162,181,172,165,166,160,272,197,297,178,279,169,284,180,292,219,281,229,287,215,295,197,283,242,277,198,281,189,271,174,271,165,274,179,277,207,271,225,274,235,278,219,280,198,273,202,189,202,207,201,225,188,195,180,230,173,246,181,252,190,254,200,258,215,195,221,232,228,248,220,253,210,256,201,243,247,197,248,189,225,195,236,196,258,196,248,189,266,193,247,182,235,186,258,185,218,180,237,175,255,172,272,172,287,179,217,173,236,166,255,163,275,164,Female,43,99.864,50,99.998,0,0.002,0,0,0,99.998,0,0.002,0,0,0,0.016,0.204,0.014,99.521,0.21,0.02,0.014,55.257,66.791,0,0.032,96.498,3.471,1.229,68.246,9.324,74.743,None,square3.jpg,square
a841f7d4c5e0cfd3c6164bf8a45999b7,105,53,135,135,118,232,54,125,62,204,67,211,73,217,80,222,89,227,98,230,108,231,54,134,53,143,53,151,54,160,54,169,55,178,57,187,59,195,188,123,177,203,171,211,165,217,157,222,148,226,139,229,129,231,188,132,188,142,188,150,187,159,186,168,184,177,183,186,180,195,91,135,90,129,79,132,84,134,98,134,90,129,104,133,91,126,84,128,98,128,64,123,74,120,85,119,107,123,96,120,73,115,85,113,108,118,97,114,87,184,119,198,103,189,96,191,106,196,135,189,141,192,132,196,119,190,150,185,119,189,113,183,100,184,92,185,103,187,125,184,138,184,145,186,134,188,119,185,120,129,121,140,122,150,111,133,107,155,102,166,108,170,114,171,121,172,128,133,132,155,138,165,133,169,127,171,122,161,149,135,150,130,136,133,142,134,156,134,150,130,161,132,149,127,142,128,156,128,133,124,143,121,154,119,165,119,176,122,132,120,142,115,154,113,166,114,Female,26,99.999,50,99.96,0,0.038,0,0,0.002,99.89,0,0.013,0,0.038,0.059,0,0,0,100,0,0,0,64.201,74.773,0,0.001,99.511,0.488,16.872,26.433,5.373,6.931,None,square4.jpg,square
91c8dc4e2d8e9b2feb5ec4b1c60975d8,198,155,399,399,359,576,155,258,193,486,209,506,229,523,252,538,275,552,300,565,328,573,155,284,155,310,157,335,159,361,162,387,166,412,171,439,180,463,553,251,520,480,505,501,485,518,463,534,441,549,417,562,390,572,554,278,554,304,554,330,552,355,550,381,547,407,541,433,532,458,256,296,260,279,216,284,234,292,279,294,260,279,300,291,258,265,234,270,283,272,193,251,224,244,255,244,318,261,287,251,222,226,258,222,323,244,293,230,280,455,361,492,321,464,303,474,328,487,398,462,416,470,393,485,360,467,436,451,360,466,342,449,312,453,292,457,321,463,376,448,406,449,425,453,397,460,359,452,353,280,355,312,357,345,325,292,316,363,307,391,322,400,339,403,357,408,379,292,394,362,404,388,390,399,374,402,359,377,446,298,443,279,401,292,422,296,467,292,443,279,482,280,442,263,418,272,465,267,382,259,417,248,455,240,492,238,529,242,377,242,410,227,451,218,494,219,Female,31,98.32,50,99.996,0,0.004,0,0,0,99.958,0,0.042,0,0,0,0.001,0.001,0.002,99.982,0.012,0.002,0.001,60.228,67.721,0,0,100,0,2.606,33.297,62.924,9.471,None,square5.jpg,square
7c687937eba543113ebcbe0c06fc1cdd,74,95,127,127,158,201,102,87,105,168,109,176,114,183,120,190,128,195,137,198,147,200,101,96,99,105,99,114,99,123,99,132,100,141,102,150,103,159,218,92,211,172,208,179,202,187,195,192,188,197,179,199,169,201,219,101,220,110,221,119,221,128,220,136,218,145,217,154,214,163,135,99,136,94,123,96,129,98,141,98,136,94,147,98,135,91,129,92,142,93,115,81,124,78,133,78,152,86,143,81,123,73,134,72,154,81,145,75,127,152,160,165,143,156,135,159,146,164,177,157,184,160,173,164,160,157,192,152,161,147,154,141,140,144,132,152,143,147,167,141,181,145,187,152,177,148,161,143,164,94,163,103,162,112,154,98,148,116,143,125,148,129,154,130,161,133,173,99,176,118,180,129,174,131,168,132,161,121,191,101,192,98,179,100,185,101,197,101,192,98,203,100,191,95,185,96,198,97,176,86,186,84,195,82,204,83,213,86,175,82,184,78,195,77,205,79,Female,28,100,50,99.299,0.001,0.351,0.002,0.256,0.091,99.997,0,0,0,0,0.002,0,0,0,100,0,0,0,72.556,81.092,0,0,0,100,37.364,9.72,4.49,1.849,None,square6.jpg,square
c196d012d9a6c482534cec0e52553149,305,229,389,389,431,677,228,360,270,589,284,610,303,629,324,644,347,658,372,669,400,675,227,387,228,414,231,439,234,465,239,490,244,516,250,542,258,566,614,352,580,578,567,599,550,618,531,634,510,650,487,663,461,673,616,379,616,405,614,430,611,455,607,480,603,505,599,530,591,555,336,392,339,379,300,385,317,390,358,392,339,379,379,392,338,368,317,372,361,376,268,341,297,337,326,340,387,359,357,349,296,324,329,325,391,346,362,333,359,570,431,601,395,574,378,586,401,597,465,571,482,582,460,595,430,576,500,565,430,572,411,553,384,561,369,571,395,571,447,551,474,557,490,566,464,568,429,557,426,380,427,415,427,450,400,391,389,468,376,499,392,509,409,512,428,515,452,392,462,467,477,496,462,506,446,510,428,486,516,393,513,376,474,389,494,392,536,389,513,376,552,380,513,364,491,372,535,368,473,354,502,344,530,335,557,334,586,342,470,342,497,329,528,321,560,322,Female,31,0.416,50,100,0,0,0,0,0,100,0,0,0,0,0,0.035,0.045,0.015,3.461,95.928,0.5,0.015,54.804,63.605,0,0,100,0,1.866,89.331,77.422,80.38,None,square7.jpg,square
18b418141dd0994b341886f826853283,143,183,191,191,283,328,184,163,202,282,209,293,218,303,228,311,240,318,253,324,268,327,183,177,183,191,184,204,185,217,187,230,189,243,192,257,196,270,374,168,352,276,346,287,338,296,329,305,320,313,310,321,298,326,374,181,373,193,372,206,370,218,367,229,364,241,362,254,357,265,241,183,241,176,223,177,231,181,251,182,241,176,261,181,242,170,232,172,253,173,206,160,222,158,239,160,273,168,256,164,221,149,240,150,275,160,258,154,247,266,286,286,268,269,258,275,270,282,302,269,309,276,300,283,287,271,317,267,286,272,278,260,263,263,253,267,268,270,295,260,307,263,313,267,302,270,287,263,287,176,288,194,288,212,274,181,269,220,262,233,269,239,278,241,287,243,299,182,303,220,308,234,302,239,295,241,289,230,330,184,330,176,310,180,320,182,340,182,330,176,348,177,330,170,319,173,340,172,308,168,324,163,339,160,353,159,365,162,307,160,322,153,338,149,355,150,Female,28,6.215,50,99.953,0,0.043,0,0.002,0.001,99.994,0,0.006,0,0,0,0.001,0.002,0.001,98.89,1.096,0.008,0.001,66.463,69.824,0,0.015,99.747,0.238,2.86,40.603,7.804,6.241,None,square8.jpg,square
6f7aa1a8907e41a32aefdcb302333cf9,240,157,266,266,285,497,166,265,178,425,188,440,200,453,215,465,230,476,246,486,264,493,164,283,162,301,161,319,161,336,162,354,163,372,165,391,170,408,429,287,396,441,385,454,372,465,357,475,342,484,325,492,306,497,428,305,427,323,425,340,422,357,419,374,415,391,411,409,405,425,245,295,248,285,219,285,231,291,260,295,248,285,273,293,247,278,232,280,262,283,195,258,216,252,236,255,277,274,257,264,215,243,239,244,281,265,261,253,244,403,291,433,270,406,256,416,271,427,317,412,328,425,312,432,293,410,342,415,293,411,282,391,262,396,251,404,269,407,308,394,327,403,335,415,317,412,295,396,304,289,303,313,302,336,287,295,277,340,267,358,276,367,287,371,300,376,320,297,324,344,331,363,322,370,312,373,301,360,359,304,357,293,332,298,345,301,373,303,357,293,384,299,359,285,344,288,373,290,329,283,349,275,369,270,388,269,405,272,327,273,347,263,368,258,390,257,Female,23,1.513,50,99.997,0,0.003,0,0,0,100,0,0,0,0,0,0.016,0.292,0.016,38.77,60.872,0.016,0.016,61.756,67.472,0,0.296,99.701,0.002,29.015,17.606,2.685,4.559,None,square9.jpg,square
