face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
43d43caf17a77a0ee21f746a6d1df0f0,533,414,748,748,793,1268,412,663,509,1085,535,1125,567,1161,604,1193,643,1222,687,1246,737,1262,413,713,418,761,425,809,434,856,445,903,457,949,470,996,487,1041,1158,640,1083,1075,1056,1116,1023,1153,986,1186,946,1217,901,1243,850,1261,1161,691,1160,741,1156,790,1150,839,1142,887,1133,935,1122,984,1105,1031,618,720,627,692,549,709,580,718,657,716,627,692,695,711,617,675,578,686,659,683,470,643,529,624,591,618,718,644,656,626,521,589,591,570,726,605,666,578,660,1037,789,1124,722,1054,690,1079,731,1111,853,1053,886,1078,846,1110,788,1065,916,1037,789,1032,757,997,705,1012,679,1039,725,1031,820,996,872,1012,897,1039,852,1031,789,1005,789,683,790,745,792,806,741,711,723,840,700,905,728,923,759,929,792,935,836,708,860,837,885,902,857,921,826,928,793,868,955,721,947,691,873,708,912,717,994,713,947,691,1025,695,951,665,907,678,992,672,853,651,922,617,989,590,1049,585,1101,614,841,615,906,573,982,544,1059,546,Female,22,0.009,50.0,92.702,0.0,0.187,0.0,1.818,5.293,87.928,0.0,0.027,0.0,0.232,11.812,0.0,0.0,0.0,0.043,99.955,0.0,0.002,87.852,91.234,0.0,0.0,99.175,0.825,19.918,9.125,5.859,2.498,None,oval0.jpg,oval
12fa7f48dca548f3db16aaef104cd155,384,218,484,484,475,863,218,443,278,730,298,756,321,780,346,802,373,825,402,844,436,858,217,478,218,511,221,544,225,576,231,608,238,640,247,672,260,702,699,439,653,722,635,748,615,773,593,796,570,820,544,841,513,856,701,473,702,505,700,537,698,569,694,601,688,633,681,664,669,694,357,498,368,477,311,476,330,490,387,495,368,477,414,490,362,456,333,460,392,466,272,439,310,420,348,417,424,453,387,432,305,405,350,399,431,438,395,413,358,669,471,758,410,706,383,712,417,744,532,704,557,709,524,742,471,721,582,666,471,686,447,664,402,666,375,675,415,679,494,663,539,662,565,672,526,676,471,669,475,475,476,517,476,560,441,488,422,570,402,603,425,620,450,627,477,636,509,488,529,571,548,604,527,620,504,627,477,603,591,491,590,476,537,489,563,491,616,485,590,476,635,475,587,459,559,470,614,462,526,449,561,426,597,410,632,412,664,431,519,433,551,406,594,390,636,396,Female,28,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.988,0.0,0.009,0.0,0.002,0.001,0.0,0.0,0.0,99.999,0.0,0.0,0.001,78.385,86.064,0.0,0.0,0.0,100.0,31.449,4.285,3.34,1.389,None,oval1.jpg,oval
a566b892b9cb675da723a366fe401dc8,117,75,114,114,137,227,69,144,93,202,98,207,104,212,110,216,116,220,122,225,129,227,70,151,71,158,73,165,75,172,78,178,81,185,84,191,88,197,179,122,178,190,174,197,170,203,165,209,159,215,153,221,146,225,181,130,183,137,184,145,185,152,185,160,185,168,184,175,182,183,95,149,99,143,83,147,88,148,101,148,99,143,106,146,94,140,88,142,101,141,73,136,80,135,88,134,107,135,97,134,78,129,87,128,107,131,97,129,108,191,135,206,120,197,115,199,123,205,147,192,153,191,147,201,134,199,156,180,132,191,126,188,117,189,112,191,120,191,135,186,146,183,153,182,144,186,131,188,120,141,122,152,123,163,112,146,112,167,110,175,115,178,121,179,127,180,129,142,137,161,143,168,138,174,133,176,125,173,148,139,148,134,135,140,141,140,153,136,148,134,158,133,145,130,139,134,152,130,128,130,138,126,148,123,158,121,168,121,127,126,136,121,147,117,158,116,Female,28,100.0,50.0,99.977,0.0,0.023,0.0,0.0,0.0,99.914,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,74.674,74.979,0.0,0.0,0.003,99.997,37.104,5.338,2.736,10.584,None,oval2.jpg,oval
56a547ee16dc411bba0b26c8a6b53227,147,118,185,185,217,330,115,174,143,283,150,293,159,302,169,311,179,318,190,325,203,329,115,186,116,199,118,212,120,224,123,236,127,248,131,260,136,272,296,157,289,274,283,286,276,296,267,306,257,315,245,322,232,328,298,170,300,183,301,197,301,210,301,223,300,236,298,249,294,262,165,187,167,179,147,182,155,185,175,185,167,179,184,183,165,174,155,176,176,176,132,164,145,162,158,161,187,166,172,162,143,153,158,151,188,158,174,152,179,268,213,287,196,271,188,278,198,285,229,269,238,275,227,283,212,273,246,265,212,272,203,261,191,265,184,269,196,271,220,261,233,263,241,266,229,269,212,263,207,177,209,195,210,212,196,183,193,219,189,234,196,239,204,241,212,244,219,181,226,217,232,231,227,237,220,240,212,230,251,182,248,174,230,181,240,182,260,180,248,174,267,176,249,168,238,172,259,170,225,164,239,159,253,156,266,155,280,156,223,157,236,150,251,146,267,147,Female,41,53.179,50.0,99.994,0.0,0.001,0.0,0.001,0.004,99.999,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.018,90.562,9.266,0.018,0.099,84.949,86.788,0.0,0.0,99.829,0.171,57.809,3.111,4.739,3.116,None,oval3.jpg,oval
2407e5670355fc57074619528e912b42,88,57,131,131,121,220,53,113,72,187,77,194,83,200,88,206,95,212,102,217,111,220,54,122,55,130,56,139,58,147,60,155,62,163,65,171,68,179,180,98,176,181,171,189,165,196,158,203,150,209,142,214,132,218,182,107,183,116,184,126,184,135,184,144,183,153,182,163,180,172,81,121,82,115,68,119,74,121,89,119,82,115,95,117,81,110,73,113,89,112,58,110,65,103,73,101,94,104,83,102,62,99,72,94,94,98,84,95,93,176,116,187,104,177,99,182,106,186,128,174,135,178,126,184,115,176,141,171,115,176,107,168,99,172,96,176,103,176,119,167,131,168,137,171,128,174,113,169,107,110,108,122,108,134,100,115,98,141,97,151,101,154,105,155,111,156,117,113,122,138,126,149,122,152,117,154,109,146,139,114,139,109,125,113,132,114,146,113,139,109,152,110,138,104,130,107,146,106,120,101,131,96,142,93,154,93,165,98,118,95,128,89,142,86,155,88,Female,39,17.119,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.991,0.0,0.004,0.0,0.002,0.003,0.011,0.011,0.011,94.522,5.373,0.011,0.06,73.303,71.806,0.0,0.0,100.0,0.0,5.935,34.841,8.295,43.533,None,oval4.jpg,oval
2bfc6101014e7c61a6fe76b0511833a2,98,77,141,141,141,239,83,120,92,201,95,209,101,216,107,222,113,229,121,234,130,237,82,129,81,139,81,148,82,156,83,165,84,174,86,183,89,192,212,121,202,206,196,214,190,221,182,227,173,232,163,236,153,239,214,130,214,140,214,150,214,159,213,169,211,179,209,188,206,197,109,132,112,126,96,128,102,131,117,132,112,126,124,131,110,121,102,123,118,124,90,107,99,106,108,106,128,110,118,107,98,100,108,98,129,104,120,100,118,193,141,202,129,193,124,198,131,201,153,193,158,198,150,201,140,193,165,194,140,187,134,180,125,185,121,193,129,189,146,180,157,186,161,194,153,189,140,181,142,125,141,135,141,146,132,130,127,154,123,164,129,167,135,168,141,170,152,130,156,154,160,165,154,167,148,168,140,156,178,133,179,127,162,132,170,132,186,132,179,127,191,130,177,122,169,125,186,124,153,112,165,109,178,107,190,107,201,108,152,106,164,101,177,99,191,100,Female,21,0.009,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.963,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.02,99.973,0.004,0.003,81.477,84.862,0.0,0.0,1.606,98.394,53.018,18.323,1.987,0.731,None,oval5.jpg,oval
21c33742445c3341d2323c59d03ba7b2,116,93,221,221,192,336,113,126,114,262,120,275,128,288,138,301,148,312,160,323,175,331,109,142,107,157,105,172,105,187,105,202,105,217,106,232,109,247,320,161,282,286,273,298,263,308,251,317,239,325,225,332,210,336,318,176,316,190,313,204,309,218,305,232,300,246,296,260,289,274,170,156,171,150,149,150,159,154,180,157,171,150,191,157,172,142,160,144,183,147,132,129,151,120,169,120,205,138,187,127,149,113,171,110,209,130,192,117,154,243,201,282,176,260,163,261,178,275,229,268,238,272,222,281,203,269,251,258,208,249,199,238,176,238,162,245,181,244,221,241,239,247,244,258,231,251,210,242,220,152,219,169,218,186,203,157,192,190,181,204,190,213,201,216,212,221,233,162,236,197,240,214,232,219,222,220,217,203,267,170,266,164,246,165,256,167,278,171,266,164,288,171,268,158,256,159,279,163,239,146,258,140,277,138,293,143,306,155,238,137,257,128,279,126,298,135,Female,41,100.0,50.0,99.966,0.0,0.006,0.0,0.023,0.004,99.866,0.0,0.039,0.0,0.068,0.027,0.0,0.007,0.0,99.992,0.0,0.0,0.0,70.476,79.305,0.0,0.0,0.0,100.0,32.855,14.565,0.626,0.295,None,oval6.jpg,oval
afcac347070982d037f58f2e7d0ea239,136,94,182,182,186,318,93,158,113,268,120,279,128,288,138,297,148,305,159,312,172,316,92,171,92,184,93,196,95,209,97,221,100,233,103,245,107,257,273,157,257,267,251,277,243,287,234,295,224,304,213,311,201,316,274,169,275,182,274,194,273,207,272,219,269,231,267,243,263,255,143,178,145,170,125,172,132,176,153,177,145,170,163,175,143,165,133,167,154,167,107,152,121,147,135,147,162,160,149,153,120,141,136,139,165,153,152,144,155,261,184,280,169,263,162,270,171,277,199,264,208,271,198,278,184,265,215,263,183,263,175,252,164,255,159,261,169,261,191,252,204,256,210,263,199,262,183,254,182,167,182,185,183,203,170,173,166,209,161,225,168,230,175,232,184,234,195,172,201,208,207,224,201,229,193,232,183,221,223,176,221,168,203,174,213,175,233,174,221,168,241,171,222,162,211,165,233,164,203,156,217,149,232,144,247,145,261,153,200,149,213,140,231,135,249,139,Female,34,0.001,50.0,99.952,0.0,0.005,0.0,0.041,0.002,99.993,0.0,0.001,0.0,0.006,0.0,0.028,0.075,0.028,7.643,90.065,0.028,2.131,82.673,91.527,0.0,0.0,0.103,99.897,26.744,15.334,2.642,11.373,None,oval7.jpg,oval
d662a842e9da1d339e7861bd6a0f65a8,298,225,415,415,421,713,256,343,266,590,279,615,296,637,315,658,336,677,360,694,388,706,251,371,247,398,244,426,244,454,244,481,247,509,250,537,256,564,636,375,585,612,570,635,552,655,532,673,510,690,484,703,455,711,637,403,635,430,632,457,627,483,621,509,614,536,606,562,597,587,347,382,349,369,308,372,326,378,370,382,349,369,392,382,350,357,327,361,373,365,282,319,310,311,340,313,405,333,373,321,307,294,342,291,410,315,379,299,330,550,428,618,374,582,352,583,383,607,483,589,503,592,472,613,430,595,526,561,432,549,413,533,369,537,345,554,380,545,454,535,494,544,512,563,482,551,433,537,447,373,447,405,447,437,415,385,395,446,376,475,396,490,418,496,441,504,474,391,487,455,499,488,482,497,463,501,447,469,534,399,536,386,494,390,513,395,555,398,536,386,574,394,535,373,512,377,557,380,489,340,520,334,552,330,581,332,607,341,486,323,517,313,552,308,586,314,Female,25,100.0,50.0,99.998,0.0,0.001,0.0,0.0,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,76.82,81.513,0.0,0.0,0.0,100.0,88.79,8.215,2.546,0.885,None,oval8.jpg,oval
74dfd76a48db1ff6be62d28140877add,396,245,403,403,452,781,254,441,297,672,313,694,331,714,350,733,371,751,394,766,421,777,252,468,252,495,253,521,255,547,259,573,265,599,273,625,284,649,656,462,596,679,579,698,561,716,543,732,525,750,504,766,481,777,655,489,653,514,650,539,646,564,640,588,633,612,623,636,611,658,374,488,376,472,337,473,353,482,396,489,376,472,417,488,379,461,356,463,401,470,299,436,335,437,371,441,443,459,407,449,335,417,375,419,447,443,413,429,366,631,461,709,411,663,388,667,417,696,509,667,528,672,503,699,462,679,548,639,464,662,447,644,407,639,380,637,415,650,482,646,515,643,535,644,506,654,464,649,472,477,473,517,474,558,445,486,432,564,417,594,433,610,451,616,472,625,498,490,507,567,520,597,507,611,491,617,474,598,561,499,552,482,519,491,539,496,581,495,552,482,599,487,559,472,536,476,581,476,517,464,549,454,582,448,614,445,644,447,513,448,545,435,580,426,616,425,Female,23,99.999,50.0,99.961,0.0,0.038,0.0,0.001,0.0,99.705,0.0,0.237,0.0,0.036,0.023,0.0,0.0,0.0,99.999,0.0,0.0,0.0,90.086,92.801,0.0,0.0,0.146,99.854,12.729,35.199,11.429,9.181,None,oval9.jpg,oval
