face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
76cce12242b88068c722bdae10388512,251,165,293,293,326,539,167,286,207,463,218,480,232,495,246,509,263,522,281,532,302,539,166,307,166,328,168,348,171,368,176,388,181,408,188,427,196,446,457,289,424,454,414,470,403,485,391,499,379,513,365,526,347,535,458,308,457,327,456,346,453,365,449,383,444,401,439,419,432,437,251,311,253,301,224,305,237,310,267,310,253,301,282,308,252,293,236,296,268,297,203,268,227,268,252,272,301,286,277,279,227,255,255,258,304,275,280,265,267,439,328,475,297,448,283,457,302,470,354,446,368,454,352,469,327,453,380,436,327,450,314,435,290,437,276,441,298,446,340,434,361,434,372,438,354,444,327,438,330,300,331,330,332,359,309,308,301,366,293,390,304,400,318,404,333,409,351,307,360,366,369,389,360,399,348,403,333,389,399,312,395,301,366,309,382,311,414,309,395,301,426,304,397,292,380,298,413,295,359,289,382,282,403,277,424,273,443,272,357,279,379,270,401,263,424,261,Female,48,62.796,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.007,99.905,0.083,0.004,0.001,56.562,62.656,0.0,0.0,100.0,0.0,1.609,96.671,2.858,52.266,None,oblong20.jpg,oblong
e96fe8ac1d1264cefafb4d99d0dab2d5,700,277,913,913,750,1612,322,791,412,1350,441,1407,474,1460,515,1508,562,1551,616,1586,678,1607,316,854,315,918,319,981,326,1044,338,1106,353,1168,369,1229,389,1290,1137,783,1062,1320,1036,1376,1005,1430,968,1479,927,1527,879,1569,821,1599,1143,843,1145,903,1143,964,1137,1024,1127,1083,1114,1143,1100,1203,1083,1262,546,874,550,837,456,853,497,868,596,869,550,837,639,860,550,803,496,819,602,819,374,770,442,744,514,743,667,795,591,766,434,713,519,703,678,760,605,722,579,1290,754,1373,672,1296,628,1331,683,1361,829,1295,864,1328,818,1360,757,1301,902,1288,758,1298,719,1238,647,1261,606,1291,671,1295,800,1238,857,1259,880,1289,831,1294,760,1249,751,829,755,910,759,991,694,857,675,1034,655,1106,687,1126,723,1134,762,1143,808,858,835,1033,857,1105,829,1125,797,1133,762,1072,943,869,930,832,848,857,894,865,989,860,930,832,1025,843,939,800,887,817,989,811,846,790,910,756,975,731,1037,731,1099,757,835,762,896,722,970,697,1045,704,Female,44,0.02,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.991,0.0,0.003,0.0,0.004,0.002,0.0,0.0,0.0,0.018,99.982,0.0,0.0,51.938,58.628,0.0,0.0,100.0,0.0,11.094,37.944,11.071,5.77,None,oblong21.jpg,oblong
0d8241d5bdc61c88a7b3a238752592a7,170,95,192,192,189,362,108,177,114,300,121,312,129,323,138,334,148,344,160,353,173,359,105,191,103,205,103,219,103,233,103,246,104,260,106,274,109,288,290,195,265,310,257,320,249,330,239,339,229,348,218,356,205,361,290,209,289,222,288,235,285,248,283,260,279,273,276,286,271,298,158,200,159,194,140,195,148,198,168,201,159,194,179,203,160,189,149,190,171,194,125,175,140,173,155,175,185,188,170,181,140,166,157,167,188,182,173,173,147,277,192,318,168,295,157,295,170,310,217,300,226,302,213,314,194,304,238,287,195,292,187,283,168,281,154,281,171,286,205,285,221,286,231,288,217,290,196,286,204,199,202,218,200,238,192,203,182,242,174,256,181,263,188,266,197,270,216,206,218,245,224,261,216,266,207,268,198,257,249,211,249,203,227,208,238,210,259,210,249,203,267,206,249,197,237,200,259,199,230,193,245,188,259,184,272,183,284,187,229,187,243,181,258,178,273,178,Female,48,100.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,59.081,71.92,0.0,0.0,0.0,100.0,7.936,23.049,3.283,23.397,None,oblong22.jpg,oblong
9bf54cb848a0ea2a526dd5f07bd97518,156,138,229,229,234,383,151,178,154,316,159,330,166,344,176,356,187,366,201,374,216,380,148,194,146,209,145,224,145,239,146,254,148,270,149,285,151,301,372,202,336,342,327,355,315,366,302,375,287,381,270,385,252,386,372,219,371,235,368,251,365,266,360,282,355,297,350,313,344,328,203,199,204,192,182,193,192,197,215,199,204,192,227,199,205,185,192,187,217,189,166,172,184,168,202,168,239,173,221,170,182,159,202,157,240,165,222,159,202,305,244,322,224,304,214,313,227,319,267,307,275,317,260,321,245,306,289,312,246,303,236,286,218,293,209,305,225,302,260,288,276,298,283,311,268,305,248,289,256,193,254,210,253,227,238,202,228,238,219,255,228,262,238,265,249,269,272,205,276,242,281,261,271,266,261,267,252,244,307,209,307,204,285,206,296,207,319,209,307,204,330,208,308,197,295,199,320,201,277,176,296,173,315,173,332,179,349,190,276,167,295,162,317,163,336,172,Female,36,0.057,50.0,99.999,0.0,0.0,0.0,0.0,0.001,99.976,0.0,0.006,0.001,0.005,0.013,0.024,1.532,0.088,0.077,97.995,0.08,0.204,60.2,67.849,0.0,0.0,100.0,0.0,12.206,29.63,2.506,12.419,None,oblong23.jpg,oblong
c16b29eac3d9335f0f6c673759e19fc3,155,101,188,188,193,344,101,181,121,293,129,302,138,311,147,319,156,328,167,336,179,342,100,194,100,207,100,220,101,232,103,245,105,258,109,270,114,282,279,166,274,290,266,301,257,311,246,320,235,329,222,337,209,342,282,180,283,194,285,207,285,221,286,235,285,250,284,264,280,277,138,190,138,186,119,191,128,191,148,190,138,186,157,190,138,182,127,185,148,184,104,176,117,173,130,173,156,178,143,175,115,166,130,163,158,172,145,166,144,269,188,303,163,284,154,285,167,298,216,282,228,283,211,297,187,289,240,264,185,277,175,269,159,269,150,271,164,274,193,268,215,266,232,267,211,272,184,270,178,186,178,205,179,224,165,191,160,229,154,243,161,250,171,252,181,256,192,190,202,226,210,240,202,248,193,251,179,244,223,185,223,180,204,187,214,186,232,183,223,180,241,181,221,176,211,179,232,176,195,172,210,166,226,161,242,162,258,168,193,165,207,157,225,153,244,156,Female,52,100.0,50.0,99.999,0.0,0.0,0.0,0.0,0.0,99.485,0.0,0.514,0.0,0.0,0.0,0.011,0.002,0.096,99.855,0.001,0.008,0.027,53.725,59.463,0.0,0.0,0.0,100.0,72.181,1.909,5.544,1.562,None,oblong24.jpg,oblong
4be61b326883acb9c63a0c244bbe0f06,140,134,167,167,213,308,149,151,156,252,161,262,167,272,174,280,181,290,190,298,200,304,148,163,147,174,146,185,146,196,147,208,148,219,149,230,152,241,295,161,278,261,271,271,264,280,256,288,247,296,237,302,226,307,295,172,295,183,294,195,293,206,291,217,289,229,287,240,283,251,184,168,185,161,169,163,176,166,193,167,185,161,201,166,186,155,176,157,195,159,156,152,167,150,179,149,203,154,191,151,166,144,179,142,204,149,192,144,178,234,215,262,194,247,186,247,197,257,237,250,245,251,232,260,215,253,255,240,216,240,209,234,194,233,184,236,197,236,224,234,240,236,249,241,236,239,217,235,220,164,219,180,218,195,210,169,203,198,196,210,202,217,209,219,217,223,231,170,235,199,240,212,234,218,226,220,217,211,256,173,256,166,239,170,247,172,264,172,256,166,271,170,256,161,246,163,265,163,236,158,249,154,262,151,274,152,284,158,234,152,247,146,262,143,275,146,Female,59,100.0,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.008,99.987,0.004,0.0,0.0,71.524,81.566,0.0,0.0,0.0,100.0,0.72,94.212,3.327,80.578,None,oblong25.jpg,oblong
7a30f45f31c48b695ab6b32b65191ae6,102,80,121,121,142,222,79,117,92,191,97,198,103,204,109,209,116,214,123,219,132,221,79,126,79,134,79,143,80,151,81,159,83,168,85,176,88,184,199,114,187,187,183,194,178,201,172,206,166,212,159,217,151,221,199,123,199,131,198,139,197,147,196,155,195,164,193,172,191,180,113,127,110,123,101,126,106,127,119,127,110,123,125,126,113,119,106,121,119,121,94,113,102,112,111,113,129,116,120,114,101,107,111,106,130,111,120,108,116,183,141,193,129,183,123,188,131,192,151,184,157,188,150,192,141,184,162,183,141,183,135,177,125,179,120,183,129,183,146,177,155,180,159,183,151,183,141,178,140,122,141,134,142,146,132,126,130,150,126,160,131,163,137,165,143,167,148,126,154,149,157,159,153,163,149,164,143,158,166,125,163,120,154,124,159,125,172,124,163,120,177,121,164,116,158,118,171,117,151,114,161,111,170,107,179,107,188,109,150,110,159,105,169,102,180,102,Female,30,0.115,50.0,99.997,0.0,0.001,0.0,0.001,0.001,99.976,0.0,0.019,0.0,0.003,0.002,0.0,0.0,0.0,0.003,99.996,0.0,0.0,80.216,85.086,0.0,0.0,99.992,0.008,16.369,3.237,1.708,2.058,None,oblong26.jpg,oblong
2506d07d3559036a0156a5c361ecd93a,133,120,190,190,222,324,130,157,147,274,153,285,161,295,171,305,181,313,194,319,207,323,128,171,128,184,128,197,129,210,131,223,134,236,137,249,141,262,303,161,284,266,279,278,273,288,266,298,257,307,248,315,236,321,304,173,304,185,303,197,301,209,298,220,295,232,292,243,289,255,178,176,178,169,160,172,168,175,189,176,178,169,199,177,180,164,169,166,191,168,143,151,158,144,174,145,205,161,190,152,156,137,175,135,209,153,194,142,184,267,220,289,202,270,192,279,204,287,237,271,246,280,235,287,220,272,252,269,221,263,212,251,196,257,190,267,203,264,231,251,244,258,248,269,237,265,222,253,224,170,224,188,224,205,211,175,204,210,197,226,205,231,213,233,222,236,236,176,241,211,247,227,239,232,231,234,223,223,267,179,265,171,247,176,257,178,278,177,265,171,285,173,267,165,255,168,277,167,243,161,259,152,274,146,287,145,299,152,240,153,255,142,273,134,290,136,Female,23,0.0,50.0,99.788,0.0,0.016,0.0,0.171,0.025,99.827,0.0,0.051,0.0,0.043,0.079,0.085,2.563,0.011,0.011,94.767,2.512,0.05,81.989,87.722,0.0,87.275,0.369,12.356,24.863,33.752,8.214,0.293,None,oblong27.jpg,oblong
41b40215a9b0c6105a5ce76458a8c504,245,188,326,326,312,568,214,278,222,461,229,481,236,500,246,518,257,535,270,551,289,562,210,298,208,319,206,339,205,360,207,380,210,401,213,421,217,441,511,296,463,495,448,512,430,528,410,541,388,554,365,563,339,568,512,319,512,342,510,365,506,388,501,411,495,433,487,455,477,476,274,303,274,294,248,295,260,299,289,304,274,294,304,305,277,284,261,286,293,291,226,262,245,260,264,261,304,273,284,265,243,247,265,244,307,261,289,250,265,454,319,489,293,462,278,470,295,482,354,469,369,481,346,488,321,467,388,469,320,466,307,449,285,451,273,456,293,461,336,452,362,459,378,468,353,468,321,453,334,302,328,334,322,365,314,310,298,374,287,398,296,409,307,414,321,421,357,314,361,380,370,407,354,415,338,418,316,397,408,318,407,310,377,312,392,316,424,316,407,310,439,312,408,300,390,303,425,304,368,278,396,272,424,269,449,272,473,283,366,264,393,254,424,253,454,259,Female,53,3.069,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.31,0.0,0.186,0.001,0.44,0.062,0.019,0.004,0.004,53.016,46.802,0.151,0.004,48.723,55.294,0.0,0.0,99.999,0.0,5.106,10.387,4.639,16.431,None,oblong28.jpg,oblong
a5941a27814b2873153712dd78edb41d,223,88,304,304,236,527,95,253,126,435,135,454,146,472,159,488,174,502,192,515,212,523,93,274,94,295,95,315,99,336,103,356,108,376,113,396,119,416,389,258,346,437,336,455,325,472,311,488,296,503,279,515,259,524,390,278,388,299,385,319,381,339,375,359,369,379,362,398,355,418,170,288,171,273,140,276,153,284,189,287,171,273,206,284,173,264,154,266,192,270,118,237,141,234,164,239,213,260,188,249,140,222,168,225,217,249,194,235,177,432,237,467,207,438,191,449,210,462,267,440,281,452,262,464,237,441,295,436,237,436,223,416,198,422,186,433,208,434,253,416,276,424,286,437,266,435,238,420,243,275,243,307,242,338,221,284,209,345,198,372,211,382,226,386,242,391,267,285,276,346,286,373,273,383,259,387,241,369,320,290,318,275,283,285,301,288,338,287,318,275,351,278,319,265,299,270,336,269,281,258,305,247,329,237,353,236,377,244,277,247,300,233,327,224,355,226,Female,28,0.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.992,0.0,0.008,0.0,0.0,0.0,0.035,0.0,0.0,0.001,99.962,0.001,0.0,78.605,82.459,0.0,0.0,99.907,0.093,4.363,30.077,5.883,36.27,None,oblong29.jpg,oblong
